player_name,year,pitch_group,zone,n_pitches,csw_count,whiff_count,xwoba_mean,csw_pct,whiff_pct,stand
"Samardzija, Jeff",2020,Splitter,6.0,4,3,0,,0.75,0.0,opp
"Samardzija, Jeff",2020,Splitter,11.0,3,0,0,,0.0,0.0,opp
"Sanabria, Carlos",2020,4-Seam,9.0,3,1,0,1.949,0.333,0.0,opp
"Sandoval, Patrick",2020,4-Seam,1.0,8,1,0,0.534,0.125,0.0,opp
"Sandoval, Patrick",2020,4-Seam,2.0,8,2,1,0.161,0.25,0.125,opp
"Sandoval, Patrick",2020,4-Seam,3.0,5,3,0,,0.6,0.0,opp
"Sandoval, Patrick",2020,4-Seam,4.0,11,4,0,0.517,0.364,0.0,opp
"Sandoval, Patrick",2020,4-Seam,5.0,19,6,1,0.57,0.316,0.053,opp
"Sandoval, Patrick",2020,4-Seam,6.0,12,5,0,0.862,0.417,0.0,opp
"Sandoval, Patrick",2020,4-Seam,7.0,11,2,0,0.375,0.182,0.0,opp
"Sandoval, Patrick",2020,4-Seam,8.0,12,1,0,0.201,0.083,0.0,opp
"Sandoval, Patrick",2020,4-Seam,9.0,12,8,0,0.41,0.667,0.0,opp
"Sandoval, Patrick",2020,4-Seam,13.0,4,0,0,,0.0,0.0,opp
"Sandoval, Patrick",2020,4-Seam,14.0,4,0,0,,0.0,0.0,opp
"Sandoval, Patrick",2020,4-Seam,16.0,3,0,0,0.12,0.0,0.0,opp
"Sandoval, Patrick",2020,4-Seam,17.0,3,1,0,0.089,0.333,0.0,opp
"Sandoval, Patrick",2020,4-Seam,18.0,6,1,0,0.223,0.167,0.0,opp
"Sandoval, Patrick",2020,4-Seam,19.0,3,0,0,0.132,0.0,0.0,opp
"Sandoval, Patrick",2020,4-Seam,21.0,4,0,0,0.12,0.0,0.0,opp
"Sandoval, Patrick",2020,4-Seam,23.0,8,1,0,,0.125,0.0,opp
"Sandoval, Patrick",2020,4-Seam,25.0,3,1,0,,0.333,0.0,opp
"Sandoval, Patrick",2020,Changeup,3.0,3,1,0,0.028,0.333,0.0,opp
"Sandoval, Patrick",2020,Changeup,5.0,3,2,1,1.555,0.667,0.333,opp
"Sandoval, Patrick",2020,Changeup,6.0,14,5,0,0.237,0.357,0.0,opp
"Sandoval, Patrick",2020,Changeup,8.0,6,6,3,,1.0,0.5,opp
"Sandoval, Patrick",2020,Changeup,9.0,9,5,4,0.166,0.556,0.444,opp
"Sandoval, Patrick",2020,Changeup,14.0,4,0,0,,0.0,0.0,opp
"Sandoval, Patrick",2020,Changeup,15.0,3,0,0,,0.0,0.0,opp
"Sandoval, Patrick",2020,Changeup,19.0,5,0,0,0.952,0.0,0.0,opp
"Sandoval, Patrick",2020,Changeup,20.0,7,3,3,,0.429,0.429,opp
"Sandoval, Patrick",2020,Changeup,21.0,6,1,1,0.343,0.167,0.167,opp
"Sandoval, Patrick",2020,Changeup,23.0,5,1,1,1.753,0.2,0.2,opp
"Sandoval, Patrick",2020,Changeup,24.0,6,1,1,,0.167,0.167,opp
"Sandoval, Patrick",2020,Changeup,25.0,7,3,3,0.108,0.429,0.429,opp
"Sandoval, Patrick",2020,Curveball,7.0,3,2,0,,0.667,0.0,opp
"Sandoval, Patrick",2020,Curveball,9.0,3,2,0,,0.667,0.0,opp
"Sandoval, Patrick",2020,Curveball,23.0,3,0,0,,0.0,0.0,opp
"Sandoval, Patrick",2020,Slider,4.0,4,1,0,0.23,0.25,0.0,opp
"Sandoval, Patrick",2020,Slider,5.0,4,1,1,0.154,0.25,0.25,opp
"Sandoval, Patrick",2020,Slider,7.0,5,2,2,0.462,0.4,0.4,opp
"Sandoval, Patrick",2020,Slider,23.0,3,0,0,,0.0,0.0,opp
"Sandoval, Patrick",2020,Slider,24.0,3,2,1,,0.667,0.333,opp
"Santana, Dennis",2020,2-Seam/Sinker,5.0,3,2,0,0.229,0.667,0.0,opp
"Santana, Dennis",2020,2-Seam/Sinker,7.0,3,2,1,,0.667,0.333,opp
"Santana, Dennis",2020,2-Seam/Sinker,8.0,6,3,0,0.23,0.5,0.0,opp
"Santana, Dennis",2020,2-Seam/Sinker,9.0,4,1,0,0.493,0.25,0.0,opp
"Santana, Dennis",2020,Changeup,1.0,3,1,0,0.314,0.333,0.0,opp
"Santana, Dennis",2020,Changeup,4.0,3,3,1,,1.0,0.333,opp
"Santana, Dennis",2020,Changeup,7.0,3,2,2,,0.667,0.667,opp
"Santana, Dennis",2020,Changeup,17.0,4,0,0,0.0,0.0,0.0,opp
"Santana, Dennis",2020,Changeup,25.0,4,0,0,,0.0,0.0,opp
"Santana, Dennis",2020,Slider,5.0,3,0,0,0.468,0.0,0.0,opp
"Santos, Antonio",2020,4-Seam,2.0,4,2,0,0.462,0.5,0.0,opp
"Santos, Antonio",2020,4-Seam,3.0,3,0,0,0.614,0.0,0.0,opp
"Santos, Antonio",2020,4-Seam,5.0,3,0,0,,0.0,0.0,opp
"Santos, Antonio",2020,4-Seam,6.0,3,1,0,0.834,0.333,0.0,opp
"Santos, Antonio",2020,4-Seam,7.0,3,3,0,,1.0,0.0,opp
"Santos, Antonio",2020,4-Seam,9.0,3,1,0,0.905,0.333,0.0,opp
"Santos, Antonio",2020,Changeup,18.0,3,0,0,0.572,0.0,0.0,opp
"Santos, Antonio",2020,Slider,24.0,3,0,0,,0.0,0.0,opp
"Scherzer, Max",2020,4-Seam,1.0,15,6,3,0.172,0.4,0.2,opp
"Scherzer, Max",2020,4-Seam,2.0,23,13,9,0.07,0.565,0.391,opp
"Scherzer, Max",2020,4-Seam,3.0,18,6,4,0.338,0.333,0.222,opp
"Scherzer, Max",2020,4-Seam,4.0,38,13,6,0.628,0.342,0.158,opp
"Scherzer, Max",2020,4-Seam,5.0,30,7,4,0.43,0.233,0.133,opp
"Scherzer, Max",2020,4-Seam,6.0,22,4,1,0.422,0.182,0.045,opp
"Scherzer, Max",2020,4-Seam,7.0,9,7,0,,0.778,0.0,opp
"Scherzer, Max",2020,4-Seam,8.0,11,4,0,0.26,0.364,0.0,opp
"Scherzer, Max",2020,4-Seam,9.0,9,3,0,1.126,0.333,0.0,opp
"Scherzer, Max",2020,4-Seam,11.0,6,0,0,,0.0,0.0,opp
"Scherzer, Max",2020,4-Seam,12.0,12,1,0,,0.083,0.0,opp
"Scherzer, Max",2020,4-Seam,13.0,8,4,4,,0.5,0.5,opp
"Scherzer, Max",2020,4-Seam,14.0,6,1,1,,0.167,0.167,opp
"Scherzer, Max",2020,4-Seam,15.0,5,0,0,,0.0,0.0,opp
"Scherzer, Max",2020,4-Seam,16.0,11,1,0,,0.091,0.0,opp
"Scherzer, Max",2020,4-Seam,17.0,21,8,3,,0.381,0.143,opp
"Scherzer, Max",2020,4-Seam,18.0,6,1,0,,0.167,0.0,opp
"Scherzer, Max",2020,4-Seam,19.0,7,0,0,,0.0,0.0,opp
"Scherzer, Max",2020,4-Seam,20.0,10,0,0,0.772,0.0,0.0,opp
"Scherzer, Max",2020,4-Seam,21.0,3,0,0,1.73,0.0,0.0,opp
"Scherzer, Max",2020,4-Seam,23.0,4,1,0,,0.25,0.0,opp
"Scherzer, Max",2020,4-Seam,25.0,3,0,0,,0.0,0.0,opp
"Scherzer, Max",2020,Changeup,4.0,12,2,1,0.33,0.167,0.083,opp
"Scherzer, Max",2020,Changeup,5.0,3,1,1,0.654,0.333,0.333,opp
"Scherzer, Max",2020,Changeup,7.0,18,4,1,0.335,0.222,0.056,opp
"Scherzer, Max",2020,Changeup,8.0,12,6,3,0.978,0.5,0.25,opp
"Scherzer, Max",2020,Changeup,9.0,3,0,0,0.952,0.0,0.0,opp
"Scherzer, Max",2020,Changeup,16.0,3,1,1,,0.333,0.333,opp
"Scherzer, Max",2020,Changeup,17.0,8,2,0,0.17,0.25,0.0,opp
"Scherzer, Max",2020,Changeup,18.0,12,4,2,0.506,0.333,0.167,opp
"Scherzer, Max",2020,Changeup,22.0,8,1,0,0.629,0.125,0.0,opp
"Scherzer, Max",2020,Changeup,23.0,9,2,2,0.12,0.222,0.222,opp
"Scherzer, Max",2020,Changeup,24.0,7,3,3,0.006,0.429,0.429,opp
"Scherzer, Max",2020,Changeup,25.0,3,1,1,,0.333,0.333,opp
"Scherzer, Max",2020,Curveball,1.0,4,4,0,,1.0,0.0,opp
"Scherzer, Max",2020,Curveball,4.0,6,3,0,0.34,0.5,0.0,opp
"Scherzer, Max",2020,Curveball,5.0,3,2,0,0.384,0.667,0.0,opp
"Scherzer, Max",2020,Curveball,7.0,12,9,1,0.456,0.75,0.083,opp
"Scherzer, Max",2020,Curveball,8.0,11,7,1,0.729,0.636,0.091,opp
"Scherzer, Max",2020,Curveball,16.0,4,1,0,,0.25,0.0,opp
"Scherzer, Max",2020,Curveball,17.0,5,2,0,1.175,0.4,0.0,opp
"Scherzer, Max",2020,Curveball,18.0,8,2,0,,0.25,0.0,opp
"Scherzer, Max",2020,Curveball,23.0,5,0,0,,0.0,0.0,opp
"Scherzer, Max",2020,Curveball,24.0,6,3,2,,0.5,0.333,opp
"Scherzer, Max",2020,Curveball,25.0,3,1,1,,0.333,0.333,opp
"Scherzer, Max",2020,Cutter,2.0,8,0,0,0.308,0.0,0.0,opp
"Scherzer, Max",2020,Cutter,3.0,5,1,1,,0.2,0.2,opp
"Scherzer, Max",2020,Cutter,5.0,3,1,1,,0.333,0.333,opp
"Scherzer, Max",2020,Cutter,6.0,11,1,1,0.091,0.091,0.091,opp
"Scherzer, Max",2020,Cutter,8.0,9,1,0,0.396,0.111,0.0,opp
"Scherzer, Max",2020,Cutter,9.0,5,2,2,,0.4,0.4,opp
"Scherzer, Max",2020,Cutter,13.0,4,0,0,,0.0,0.0,opp
"Scherzer, Max",2020,Cutter,20.0,11,3,3,,0.273,0.273,opp
"Scherzer, Max",2020,Cutter,21.0,11,3,3,0.881,0.273,0.273,opp
"Scherzer, Max",2020,Cutter,25.0,3,1,1,0.714,0.333,0.333,opp
"Scherzer, Max",2020,Cutter,26.0,8,2,2,0.408,0.25,0.25,opp
"Schmidt, Clarke",2020,2-Seam/Sinker,4.0,3,0,0,0.329,0.0,0.0,opp
"Schmidt, Clarke",2020,2-Seam/Sinker,23.0,4,0,0,0.078,0.0,0.0,opp
"Schmidt, Clarke",2020,4-Seam,6.0,3,0,0,,0.0,0.0,opp
"Schmidt, Clarke",2020,Curveball,26.0,3,2,2,,0.667,0.667,opp
"Schreiber, John",2020,4-Seam,4.0,4,1,0,0.696,0.25,0.0,opp
"Schreiber, John",2020,4-Seam,5.0,8,3,0,0.228,0.375,0.0,opp
"Schreiber, John",2020,4-Seam,6.0,6,1,0,0.405,0.167,0.0,opp
"Schreiber, John",2020,4-Seam,8.0,4,3,0,,0.75,0.0,opp
"Schreiber, John",2020,4-Seam,9.0,3,0,0,0.36,0.0,0.0,opp
"Schreiber, John",2020,4-Seam,18.0,6,3,0,,0.5,0.0,opp
"Schreiber, John",2020,4-Seam,21.0,5,0,0,,0.0,0.0,opp
"Schreiber, John",2020,Changeup,7.0,5,2,0,0.138,0.4,0.0,opp
"Schreiber, John",2020,Changeup,22.0,4,1,1,0.856,0.25,0.25,opp
"Schreiber, John",2020,Changeup,24.0,5,1,1,0.194,0.2,0.2,opp
"Schreiber, John",2020,Changeup,25.0,3,0,0,,0.0,0.0,opp
"Schreiber, John",2020,Sweeper,24.0,3,1,0,,0.333,0.0,opp
"Scott, Tanner",2020,4-Seam,1.0,3,2,2,,0.667,0.667,opp
"Scott, Tanner",2020,4-Seam,3.0,4,2,0,,0.5,0.0,opp
"Scott, Tanner",2020,4-Seam,4.0,7,4,3,0.139,0.571,0.429,opp
"Scott, Tanner",2020,4-Seam,5.0,9,5,3,0.132,0.556,0.333,opp
"Scott, Tanner",2020,4-Seam,6.0,6,3,2,0.214,0.5,0.333,opp
"Scott, Tanner",2020,4-Seam,8.0,7,1,0,0.359,0.143,0.0,opp
"Scott, Tanner",2020,4-Seam,17.0,5,1,1,0.436,0.2,0.2,opp
"Scott, Tanner",2020,4-Seam,19.0,5,1,0,,0.2,0.0,opp
"Scott, Tanner",2020,4-Seam,22.0,3,0,0,,0.0,0.0,opp
"Scott, Tanner",2020,Slider,4.0,3,1,0,0.304,0.333,0.0,opp
"Scott, Tanner",2020,Slider,5.0,3,2,0,,0.667,0.0,opp
"Scott, Tanner",2020,Slider,7.0,7,3,2,0.318,0.429,0.286,opp
"Scott, Tanner",2020,Slider,8.0,3,1,1,,0.333,0.333,opp
"Scott, Tanner",2020,Slider,9.0,3,0,0,0.185,0.0,0.0,opp
"Scott, Tanner",2020,Slider,22.0,4,2,2,,0.5,0.5,opp
"Scott, Tanner",2020,Slider,23.0,7,3,3,0.364,0.429,0.429,opp
"Scrubb, Andre",2020,Curveball,1.0,8,5,1,,0.625,0.125,opp
"Scrubb, Andre",2020,Curveball,3.0,7,4,0,0.428,0.571,0.0,opp
"Scrubb, Andre",2020,Curveball,4.0,9,3,1,0.15,0.333,0.111,opp
"Scrubb, Andre",2020,Curveball,5.0,7,4,0,0.191,0.571,0.0,opp
"Scrubb, Andre",2020,Curveball,6.0,3,3,0,,1.0,0.0,opp
"Scrubb, Andre",2020,Curveball,7.0,7,6,1,,0.857,0.143,opp
"Scrubb, Andre",2020,Curveball,8.0,5,3,2,0.517,0.6,0.4,opp
"Scrubb, Andre",2020,Curveball,9.0,5,2,2,,0.4,0.4,opp
"Scrubb, Andre",2020,Curveball,21.0,3,0,0,,0.0,0.0,opp
"Scrubb, Andre",2020,Curveball,24.0,8,4,4,,0.5,0.5,opp
"Scrubb, Andre",2020,Curveball,25.0,3,0,0,,0.0,0.0,opp
"Scrubb, Andre",2020,Curveball,26.0,3,0,0,,0.0,0.0,opp
"Scrubb, Andre",2020,Cutter,1.0,5,2,0,0.273,0.4,0.0,opp
"Scrubb, Andre",2020,Cutter,2.0,4,0,0,0.078,0.0,0.0,opp
"Scrubb, Andre",2020,Cutter,3.0,10,2,0,0.497,0.2,0.0,opp
"Scrubb, Andre",2020,Cutter,4.0,4,2,0,0.158,0.5,0.0,opp
"Scrubb, Andre",2020,Cutter,5.0,13,5,0,0.559,0.385,0.0,opp
"Scrubb, Andre",2020,Cutter,6.0,8,2,1,0.445,0.25,0.125,opp
"Scrubb, Andre",2020,Cutter,8.0,3,2,0,,0.667,0.0,opp
"Scrubb, Andre",2020,Cutter,9.0,6,2,0,0.0,0.333,0.0,opp
"Scrubb, Andre",2020,Cutter,12.0,3,0,0,,0.0,0.0,opp
"Scrubb, Andre",2020,Cutter,14.0,3,1,1,,0.333,0.333,opp
"Scrubb, Andre",2020,Cutter,16.0,5,1,0,,0.2,0.0,opp
"Scrubb, Andre",2020,Cutter,17.0,5,1,0,,0.2,0.0,opp
"Scrubb, Andre",2020,Cutter,19.0,3,0,0,0.266,0.0,0.0,opp
"Scrubb, Andre",2020,Cutter,20.0,4,1,1,,0.25,0.25,opp
"Scrubb, Andre",2020,Cutter,21.0,4,0,0,,0.0,0.0,opp
"Selman, Sam",2020,4-Seam,1.0,5,1,0,0.071,0.2,0.0,opp
"Selman, Sam",2020,4-Seam,2.0,5,1,1,,0.2,0.2,opp
"Selman, Sam",2020,4-Seam,3.0,3,2,1,0.008,0.667,0.333,opp
"Selman, Sam",2020,4-Seam,4.0,7,2,0,0.913,0.286,0.0,opp
"Selman, Sam",2020,4-Seam,5.0,9,2,0,0.162,0.222,0.0,opp
"Selman, Sam",2020,4-Seam,6.0,6,4,0,0.832,0.667,0.0,opp
"Selman, Sam",2020,4-Seam,7.0,3,2,0,0.084,0.667,0.0,opp
"Selman, Sam",2020,4-Seam,8.0,3,3,0,,1.0,0.0,opp
"Selman, Sam",2020,4-Seam,12.0,3,1,1,,0.333,0.333,opp
"Selman, Sam",2020,4-Seam,13.0,4,1,1,,0.25,0.25,opp
"Selman, Sam",2020,4-Seam,14.0,5,0,0,0.593,0.0,0.0,opp
"Selman, Sam",2020,4-Seam,15.0,3,1,1,,0.333,0.333,opp
"Selman, Sam",2020,4-Seam,19.0,4,1,0,0.681,0.25,0.0,opp
"Selman, Sam",2020,Slider,1.0,3,3,2,,1.0,0.667,opp
"Selman, Sam",2020,Slider,3.0,3,3,1,,1.0,0.333,opp
"Selman, Sam",2020,Slider,4.0,3,1,0,0.288,0.333,0.0,opp
"Selman, Sam",2020,Slider,5.0,8,5,2,0.522,0.625,0.25,opp
"Selman, Sam",2020,Slider,6.0,8,6,0,0.492,0.75,0.0,opp
"Selman, Sam",2020,Slider,7.0,7,4,2,0.026,0.571,0.286,opp
"Selman, Sam",2020,Slider,8.0,18,6,1,0.34,0.333,0.056,opp
"Selman, Sam",2020,Slider,9.0,6,1,0,0.315,0.167,0.0,opp
"Selman, Sam",2020,Slider,18.0,3,1,0,,0.333,0.0,opp
"Selman, Sam",2020,Slider,22.0,6,1,1,,0.167,0.167,opp
"Selman, Sam",2020,Slider,23.0,4,0,0,0.148,0.0,0.0,opp
"Selman, Sam",2020,Slider,24.0,5,0,0,0.27,0.0,0.0,opp
"Selman, Sam",2020,Slider,25.0,3,1,1,0.178,0.333,0.333,opp
"Senzatela, Antonio",2020,4-Seam,1.0,27,18,6,0.588,0.667,0.222,opp
"Senzatela, Antonio",2020,4-Seam,2.0,26,11,5,0.392,0.423,0.192,opp
"Senzatela, Antonio",2020,4-Seam,3.0,21,1,1,0.313,0.048,0.048,opp
"Senzatela, Antonio",2020,4-Seam,4.0,34,17,1,0.346,0.5,0.029,opp
"Senzatela, Antonio",2020,4-Seam,5.0,25,6,1,0.309,0.24,0.04,opp
"Senzatela, Antonio",2020,4-Seam,6.0,11,1,0,0.309,0.091,0.0,opp
"Senzatela, Antonio",2020,4-Seam,7.0,30,18,0,0.295,0.6,0.0,opp
"Senzatela, Antonio",2020,4-Seam,8.0,18,8,0,0.251,0.444,0.0,opp
"Senzatela, Antonio",2020,4-Seam,9.0,10,0,0,0.541,0.0,0.0,opp
"Senzatela, Antonio",2020,4-Seam,11.0,4,0,0,,0.0,0.0,opp
"Senzatela, Antonio",2020,4-Seam,12.0,9,1,1,0.104,0.111,0.111,opp
"Senzatela, Antonio",2020,4-Seam,13.0,22,2,2,,0.091,0.091,opp
"Senzatela, Antonio",2020,4-Seam,14.0,12,0,0,0.114,0.0,0.0,opp
"Senzatela, Antonio",2020,4-Seam,16.0,18,2,1,,0.111,0.056,opp
"Senzatela, Antonio",2020,4-Seam,17.0,26,8,0,0.503,0.308,0.0,opp
"Senzatela, Antonio",2020,4-Seam,18.0,10,2,0,0.054,0.2,0.0,opp
"Senzatela, Antonio",2020,4-Seam,19.0,9,0,0,0.104,0.0,0.0,opp
"Senzatela, Antonio",2020,4-Seam,20.0,12,1,1,0.19,0.083,0.083,opp
"Senzatela, Antonio",2020,4-Seam,22.0,7,1,0,0.217,0.143,0.0,opp
"Senzatela, Antonio",2020,4-Seam,23.0,4,0,0,,0.0,0.0,opp
"Senzatela, Antonio",2020,4-Seam,24.0,6,1,0,,0.167,0.0,opp
"Senzatela, Antonio",2020,4-Seam,25.0,5,0,0,,0.0,0.0,opp
"Senzatela, Antonio",2020,Changeup,1.0,4,3,0,0.874,0.75,0.0,opp
"Senzatela, Antonio",2020,Changeup,4.0,9,5,1,0.381,0.556,0.111,opp
"Senzatela, Antonio",2020,Changeup,5.0,5,0,0,0.152,0.0,0.0,opp
"Senzatela, Antonio",2020,Changeup,7.0,6,1,0,0.332,0.167,0.0,opp
"Senzatela, Antonio",2020,Changeup,8.0,8,1,1,0.228,0.125,0.125,opp
"Senzatela, Antonio",2020,Changeup,17.0,8,1,0,,0.125,0.0,opp
"Senzatela, Antonio",2020,Changeup,18.0,10,2,0,0.244,0.2,0.0,opp
"Senzatela, Antonio",2020,Changeup,22.0,4,0,0,,0.0,0.0,opp
"Senzatela, Antonio",2020,Changeup,24.0,7,1,0,0.03,0.143,0.0,opp
"Senzatela, Antonio",2020,Curveball,8.0,3,1,0,0.266,0.333,0.0,opp
"Senzatela, Antonio",2020,Curveball,9.0,5,3,0,,0.6,0.0,opp
"Senzatela, Antonio",2020,Curveball,23.0,5,1,1,0.318,0.2,0.2,opp
"Senzatela, Antonio",2020,Curveball,24.0,3,0,0,0.494,0.0,0.0,opp
"Senzatela, Antonio",2020,Slider,2.0,3,2,1,0.14,0.667,0.333,opp
"Senzatela, Antonio",2020,Slider,5.0,7,0,0,0.413,0.0,0.0,opp
"Senzatela, Antonio",2020,Slider,7.0,6,2,0,0.23,0.333,0.0,opp
"Senzatela, Antonio",2020,Slider,8.0,10,2,0,0.45,0.2,0.0,opp
"Senzatela, Antonio",2020,Slider,9.0,13,1,0,0.184,0.077,0.0,opp
"Senzatela, Antonio",2020,Slider,16.0,4,2,0,,0.5,0.0,opp
"Senzatela, Antonio",2020,Slider,17.0,3,3,1,,1.0,0.333,opp
"Senzatela, Antonio",2020,Slider,21.0,8,4,4,,0.5,0.5,opp
"Senzatela, Antonio",2020,Slider,23.0,3,0,0,,0.0,0.0,opp
"Senzatela, Antonio",2020,Slider,24.0,6,1,1,0.093,0.167,0.167,opp
"Senzatela, Antonio",2020,Slider,25.0,12,7,7,0.688,0.583,0.583,opp
"Senzatela, Antonio",2020,Slider,26.0,6,3,3,,0.5,0.5,opp
"Sewald, Paul",2020,4-Seam,9.0,3,1,0,,0.333,0.0,opp
"Sewald, Paul",2020,Changeup,23.0,3,1,0,0.066,0.333,0.0,opp
"Shafer, Justin",2020,4-Seam,1.0,3,1,0,,0.333,0.0,opp
"Shafer, Justin",2020,Slider,9.0,3,1,1,,0.333,0.333,opp
"Sharp, Sterling",2020,2-Seam/Sinker,2.0,3,2,0,,0.667,0.0,opp
"Sharp, Sterling",2020,2-Seam/Sinker,4.0,3,1,0,,0.333,0.0,opp
"Sharp, Sterling",2020,2-Seam/Sinker,8.0,4,2,0,0.746,0.5,0.0,opp
"Sharp, Sterling",2020,2-Seam/Sinker,16.0,4,1,1,,0.25,0.25,opp
"Sharp, Sterling",2020,2-Seam/Sinker,18.0,3,0,0,0.216,0.0,0.0,opp
"Sharp, Sterling",2020,2-Seam/Sinker,23.0,4,2,0,0.283,0.5,0.0,opp
"Shaw, Bryan",2020,Cutter,5.0,5,1,0,0.485,0.2,0.0,opp
"Shaw, Bryan",2020,Cutter,7.0,3,2,0,0.079,0.667,0.0,opp
"Shaw, Bryan",2020,Cutter,9.0,4,1,1,,0.25,0.25,opp
"Sheffield, Justus",2020,2-Seam/Sinker,1.0,14,6,1,0.096,0.429,0.071,opp
"Sheffield, Justus",2020,2-Seam/Sinker,2.0,21,10,2,0.375,0.476,0.095,opp
"Sheffield, Justus",2020,2-Seam/Sinker,3.0,19,7,2,0.06,0.368,0.105,opp
"Sheffield, Justus",2020,2-Seam/Sinker,4.0,29,17,0,0.532,0.586,0.0,opp
"Sheffield, Justus",2020,2-Seam/Sinker,5.0,20,6,1,0.262,0.3,0.05,opp
"Sheffield, Justus",2020,2-Seam/Sinker,6.0,22,5,1,0.328,0.227,0.045,opp
"Sheffield, Justus",2020,2-Seam/Sinker,7.0,16,13,0,0.108,0.812,0.0,opp
"Sheffield, Justus",2020,2-Seam/Sinker,8.0,29,7,0,0.356,0.241,0.0,opp
"Sheffield, Justus",2020,2-Seam/Sinker,9.0,9,4,1,0.512,0.444,0.111,opp
"Sheffield, Justus",2020,2-Seam/Sinker,12.0,4,0,0,,0.0,0.0,opp
"Sheffield, Justus",2020,2-Seam/Sinker,13.0,3,0,0,,0.0,0.0,opp
"Sheffield, Justus",2020,2-Seam/Sinker,14.0,4,0,0,,0.0,0.0,opp
"Sheffield, Justus",2020,2-Seam/Sinker,15.0,4,0,0,,0.0,0.0,opp
"Sheffield, Justus",2020,2-Seam/Sinker,16.0,6,0,0,,0.0,0.0,opp
"Sheffield, Justus",2020,2-Seam/Sinker,17.0,11,0,0,0.779,0.0,0.0,opp
"Sheffield, Justus",2020,2-Seam/Sinker,18.0,15,4,2,,0.267,0.133,opp
"Sheffield, Justus",2020,2-Seam/Sinker,19.0,10,2,2,,0.2,0.2,opp
"Sheffield, Justus",2020,2-Seam/Sinker,20.0,13,2,0,0.433,0.154,0.0,opp
"Sheffield, Justus",2020,2-Seam/Sinker,21.0,8,1,0,0.351,0.125,0.0,opp
"Sheffield, Justus",2020,2-Seam/Sinker,22.0,6,0,0,,0.0,0.0,opp
"Sheffield, Justus",2020,2-Seam/Sinker,24.0,6,0,0,0.544,0.0,0.0,opp
"Sheffield, Justus",2020,Changeup,3.0,5,4,0,,0.8,0.0,opp
"Sheffield, Justus",2020,Changeup,4.0,3,0,0,0.012,0.0,0.0,opp
"Sheffield, Justus",2020,Changeup,5.0,9,3,0,0.186,0.333,0.0,opp
"Sheffield, Justus",2020,Changeup,6.0,10,4,0,0.321,0.4,0.0,opp
"Sheffield, Justus",2020,Changeup,7.0,15,4,0,0.617,0.267,0.0,opp
"Sheffield, Justus",2020,Changeup,8.0,15,4,1,0.342,0.267,0.067,opp
"Sheffield, Justus",2020,Changeup,9.0,11,2,0,0.26,0.182,0.0,opp
"Sheffield, Justus",2020,Changeup,19.0,8,1,1,,0.125,0.125,opp
"Sheffield, Justus",2020,Changeup,20.0,10,2,1,0.22,0.2,0.1,opp
"Sheffield, Justus",2020,Changeup,21.0,8,1,0,0.649,0.125,0.0,opp
"Sheffield, Justus",2020,Changeup,22.0,7,0,0,,0.0,0.0,opp
"Sheffield, Justus",2020,Changeup,23.0,5,1,1,0.0,0.2,0.2,opp
"Sheffield, Justus",2020,Changeup,24.0,7,2,1,0.456,0.286,0.143,opp
"Sheffield, Justus",2020,Changeup,25.0,10,1,1,0.097,0.1,0.1,opp
"Sheffield, Justus",2020,Slider,1.0,3,3,0,,1.0,0.0,opp
"Sheffield, Justus",2020,Slider,2.0,5,1,1,0.131,0.2,0.2,opp
"Sheffield, Justus",2020,Slider,3.0,4,2,1,,0.5,0.25,opp
"Sheffield, Justus",2020,Slider,4.0,6,2,0,0.669,0.333,0.0,opp
"Sheffield, Justus",2020,Slider,5.0,13,3,0,0.528,0.231,0.0,opp
"Sheffield, Justus",2020,Slider,6.0,7,4,1,0.006,0.571,0.143,opp
"Sheffield, Justus",2020,Slider,7.0,17,5,1,0.413,0.294,0.059,opp
"Sheffield, Justus",2020,Slider,8.0,15,4,1,0.423,0.267,0.067,opp
"Sheffield, Justus",2020,Slider,9.0,8,2,1,0.214,0.25,0.125,opp
"Sheffield, Justus",2020,Slider,17.0,3,1,0,,0.333,0.0,opp
"Sheffield, Justus",2020,Slider,18.0,9,2,2,,0.222,0.222,opp
"Sheffield, Justus",2020,Slider,19.0,4,0,0,,0.0,0.0,opp
"Sheffield, Justus",2020,Slider,22.0,17,5,5,,0.294,0.294,opp
"Sheffield, Justus",2020,Slider,23.0,18,5,4,0.216,0.278,0.222,opp
"Sheffield, Justus",2020,Slider,24.0,6,0,0,0.77,0.0,0.0,opp
"Sherriff, Ryan",2020,2-Seam/Sinker,6.0,5,3,0,0.069,0.6,0.0,opp
"Sherriff, Ryan",2020,2-Seam/Sinker,7.0,3,2,0,,0.667,0.0,opp
"Sherriff, Ryan",2020,2-Seam/Sinker,8.0,9,2,0,0.48,0.222,0.0,opp
"Sherriff, Ryan",2020,2-Seam/Sinker,9.0,6,3,1,0.218,0.5,0.167,opp
"Sherriff, Ryan",2020,2-Seam/Sinker,20.0,9,1,0,0.227,0.111,0.0,opp
"Sherriff, Ryan",2020,2-Seam/Sinker,21.0,5,0,0,0.076,0.0,0.0,opp
"Sherriff, Ryan",2020,2-Seam/Sinker,23.0,3,1,0,,0.333,0.0,opp
"Sherriff, Ryan",2020,2-Seam/Sinker,24.0,5,1,1,0.266,0.2,0.2,opp
"Sherriff, Ryan",2020,Slider,4.0,3,1,0,0.315,0.333,0.0,opp
